"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004","EMR",2022,"DHS; 2015-10-19",8.04,60,32250,32250,,,170000,170000,170000,19,18,19,30000,27000,33000,100,99,100
"Albania","AL","ALB","008","EUR",2022,"DHS; 2017-01-12",3.3,60,21,2,,,400,390,410,5.3,5.1,5.4,8,5.1,11,25,19,39
"Algeria","DZ","DZA","012","AFR",2022,"MICS; 2018-01-07",4.94,60,1091,,,,19000,18000,19000,5.8,5.7,6,660,430,890,100,100,100
"Angola","AO","AGO","024","AFR",2022,"DHS; 2016-01-01",4.82,0,,,,,120000,120000,130000,,,,25000,23000,28000,,,
"Argentina","AR","ARG","032","AMR",2022,"MICS; 2019-01-07",2.95,0,,,,,16000,15000,16000,,,,410,260,550,,,
"Armenia","AM","ARM","051","EUR",2022,"DHS; 2016-05-02",3.54,60,20,20,,,590,570,610,3.4,3.3,3.5,49,44,53,41,38,45
"Aruba","AW","ABW","533","AMR",2022,"DYB; 2010-01-07",2.89,0,,,,,8.6,8.4,8.9,,,,0.65,0.59,0.7,,,
"Australia","AU","AUS","036","WPR",2022,"DYB; 2016-01-07",2.55,60,85,9,,,1000,980,1000,8.4,8.2,8.7,26,17,35,35,26,53
"Austria","AT","AUT","040","EUR",2022,"DYB; 2011-01-07",2.27,,,,,,320,310,340,,,,7.5,4.9,10,,,
"Azerbaijan","AZ","AZE","031","EUR",2022,"DYB; 2009-01-07",4.55,60,4852,429,,,8800,8600,9100,55,54,56,200,130,270,100,100,100
"Bahamas","BS","BHS","044","AMR",2022,"DYB; 2010-01-07",3.4,60,21,4,,,38,37,39,56,54,58,0.78,0.5,1.1,100,100,100
"Bahrain","BH","BHR","048","EMR",2022,"Household expenditure and income survey, 2005-2006",5.7,60,31,4,,,450,440,460,6.9,6.8,7.1,8.9,5.8,12,45,33,70
"Bangladesh","BD","BGD","050","SEA",2022,"MICS; 2019-01-07",4.26,60,153949,13439,,,440000,430000,450000,35,34,36,53000,48000,58000,25,23,28
"Barbados","BB","BRB","052","AMR",2022,"MICS; 2012-01-07",2.85,,,,,,8.4,8.2,8.7,,,,0.71,0.65,0.77,,,
"Belarus","BY","BLR","112","EUR",2022,"DYB; 2019-01-07",2.16,60,90,63,,,1500,1500,1600,5.8,5.6,6,37,24,50,100,100,100
"Belgium","BE","BEL","056","EUR",2022,"DYB; 2011-01-07",2.32,0,,,,,580,560,600,,,,14,9.1,19,,,
"Belize","BZ","BLZ","084","AMR",2022,"MICS; 2015-01-07",3.75,60,,,,,160,160,160,,,,5.2,3.4,7.1,100,100,100
"Benin","BJ","BEN","204","AFR",2022,"DHS; 2018-02-01",5.19,60,1739,1739,,,13000,13000,14000,13,13,13,2500,2300,2700,70,65,77
"Bermuda","BM","BMU","060","AMR",2022,"DYB; 2016-01-07",2.26,60,0,0,,,0,0,0,,,,0,0,0,,,
"Bhutan","BT","BTN","064","SEA",2022,"MICS; 2010-01-07",4.59,60,189,32,,,1500,1400,1500,13,13,13,110,100,120,29,27,32
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,"DYB; 2012-01-07",3.53,60,1373,1373,,,15000,14000,15000,9.3,9.1,9.6,2000,1900,2200,67,62,74
